Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRCT,Cricut Inc. Class A Common Stock,$6.47,-0.11,-1.672%,1399900863.00,United States,2021,221401,Technology,Industrial Machinery/Components
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$40.43,2.73,7.241%,6713984703.00,United States,2022,3507894,Technology,Semiconductors
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.6398,-0.0368,-5.439%,381548134.00,Argentina,,390,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$9.01,-0.48,-5.058%,537316143.00,Argentina,1997,310639,Finance,Real Estate
CRGX,CARGO Therapeutics Inc. Common Stock,$20.37,0.87,4.462%,935077395.00,United States,2023,95811,,
CRGY,Crescent Energy Company Class A Common Stock,$12.26,-0.17,-1.368%,2175717529.00,United States,2021,1982361,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$95.80,0.37,0.388%,65169222320.00,Ireland,,2870808,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$54.02,-0.68,-1.243%,1946816732.00,United States,2003,1323615,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$11.15,-0.41,-3.547%,3258706192.00,United States,,2427562,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$180.96,2.38,1.333%,9343096177.00,United States,2000,830357,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$294.72,3.35,1.15%,281752320000.00,United States,2004,3517983,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$9.99,-0.065,-0.646%,606165268.00,United States,,1562065,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$6.30,0.12,1.942%,571486671.00,British Virgin Islands,,5975,Basic Materials,Metal Mining
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$56.69,0.73,1.305%,4537218731.00,United States,2018,357009,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.16,0.07,3.349%,825726366.00,Canada,,791269,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$106.21,-1.61,-1.493%,6190147789.00,United States,2006,1879021,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$155.36,5.86,3.92%,7743897139.00,United States,,759560,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$50.76,4.37,9.42%,4323135700.00,Switzerland,2016,2261719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$6.71,0.295,4.599%,698822210.00,United States,2020,375598,Technology,Computer peripheral equipment
CRTO,Criteo S.A. American Depositary Shares,$33.44,-0.24,-0.713%,1845291631.00,France,2013,850046,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$110.30,0.48,0.437%,5891255912.00,United States,1989,695706,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$302.14,4.32,1.451%,5176018653.00,United States,,23253,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$9.10,0.26,2.941%,569216657.00,United States,2016,653680,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$303.13,6.26,2.109%,74305171695.00,United States,2019,2973815,Technology,Computer Software: Prepackaged Software
CSAN,Cosan S.A. ADS,$7.81,-0.32,-3.936%,3659141200.00,Brazil,2021,638517,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSCO,Cisco Systems Inc. Common Stock (DE),$55.50,0.73,1.333%,221485781067.00,United States,1990,19191914,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$72.50,-0.29,-0.398%,29722064983.00,United States,1998,1926879,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$46.59,-0.02,-0.043%,1374547519.00,United States,1996,199447,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$15.12,0.88,6.18%,1000320164.00,Canada,2006,2454486,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$422.26,0.03,0.007%,19139977060.00,United States,,296610,Industrials,Specialty Chemicals
CSQ,Calamos Strategic Total Return Common Stock,$17.27,-0.05,-0.289%,2743989232.00,United States,2004,198977,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$66.76,-2.90,-4.163%,1106345051.00,United States,,98651,Real Estate,Real Estate Investment Trusts
CSTL,Castle Biosciences Inc. Common Stock,$33.15,-1.52,-4.384%,919473594.00,United States,2019,821292,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$11.33,0.23,2.072%,1663469286.00,Netherlands,2013,1170109,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$36.89,-0.50,-1.337%,561044774.00,United States,,154283,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$23.98,-0.20,-0.827%,1143526706.00,United States,,193118,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.63,-0.12,-0.466%,1201301090.00,United States,,5216,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$358.45,5.35,1.515%,6027734630.00,United States,,129479,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$33.39,-0.25,-0.743%,64389915519.00,United States,,11062202,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$205.62,-0.19,-0.092%,82926264917.00,United States,1983,1099828,Consumer Discretionary,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$51.85,0.05,0.097%,936003822.00,United States,,51501,Finance,Major Banks
CTKB,Cytek Biosciences Inc. Common Stock,$5.11,0.165,3.337%,671993575.00,United States,2021,824291,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$8.99,0.13,1.467%,656145686.00,United States,,284407,Miscellaneous,Office Equipment/Supplies/Services
CTLT,Catalent Inc. Common Stock,$58.73,0.13,0.222%,10657363218.00,United States,2014,1704242,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$16.65,-0.11,-0.656%,428292545.00,United States,2024,255103,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$19.40,0.05,0.258%,581537368.00,United States,1992,492324,Real Estate,Real Estate Investment Trusts
CTOS,Custom Truck One Source Inc. Common Stock,$4.03,-0.06,-1.467%,940732842.00,Cayman Islands,2017,538372,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$22.71,-1.21,-5.059%,16788922669.00,United States,,12171772,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$32.37,-0.30,-0.918%,5549842780.00,United States,2022,7115375,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$19.00,0.23,1.225%,1681832899.00,,2024,447502,Utilities,Oil & Gas Production
CTS,CTS Corporation Common Stock,$51.17,1.68,3.395%,1541012438.00,United States,,155650,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$74.61,0.02,0.027%,36981041589.00,United States,1998,4101202,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$60.86,-0.06,-0.098%,42130152420.00,United States,2019,2458752,Consumer Staples,Farming/Seeds/Milling
CUB,Lionheart Holdings Class A Ordinary Shares,$10.02,-0.0034,-0.034%,318321132.00,United States,2024,6773,Industrials,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.895,0.245,1.186%,662322146.00,United States,2019,672,Finance,Major Banks
CUBE,CubeSmart Common Shares,$47.33,-0.51,-1.066%,10658655844.00,United States,,1675745,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$45.68,-0.45,-0.976%,1447948104.00,United States,,841599,Finance,Major Banks
CUK,Carnival Plc ADS ADS,$19.91,-0.09,-0.45%,26716176976.00,United States,,1088002,Consumer Discretionary,Marine Transportation
CURB,Curbline Properties Corp. Common Stock,$22.50,-0.13,-0.574%,2359354995.00,United States,2024,656187,Finance,Real Estate
CURV,Torrid Holdings Inc. Common Stock,$3.60,-0.03,-0.826%,376848828.00,,2021,286384,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$29.98,-0.65,-2.122%,4561162836.00,United States,,1460594,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$2.76,0.02,0.73%,618208743.00,Germany,2020,138529,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$19.27,-0.16,-0.823%,2691689001.00,United States,,572092,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$446.72,36.925,9.011%,3686901668.00,United States,,79583,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$15.67,-0.40,-2.489%,29085118340.00,Canada,,8904116,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$25.51,-0.14,-0.546%,351344179.00,,2014,75051,Consumer Discretionary,Hotels/Resorts
CVGW,Calavo Growers Inc. Common Stock,$27.03,0.45,1.693%,481176545.00,United States,,121790,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$15.97,0.07,0.44%,1605473666.00,United States,2007,3162522,Energy,Integrated oil Companies
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$51.30,0.70,1.383%,675665528.00,United States,,41483,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$155.69,-0.50,-0.32%,6807694712.00,United States,2006,437402,Technology,Computer Software: Prepackaged Software
CVNA,Carvana Co. Class A Common Stock,$229.08,-18.23,-7.371%,47563828170.00,United States,2017,5850162,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$55.81,-0.65,-1.151%,70207823059.00,United States,,13573346,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$153.07,4.25,2.856%,279952342487.00,United States,,11632204,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$348.82,3.86,1.119%,13359575081.00,United States,,211453,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$26.29,0.18,0.689%,6475849915.00,United States,2021,1032607,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$18.61,-0.13,-0.694%,352483784.00,United States,,26371,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$23.65,-0.11,-0.463%,374484955.00,Cayman Islands,,64750,Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$27.61,-0.77,-2.713%,3257980000.00,United States,2015,927720,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$20.21,0.15,0.748%,1824116706.00,United States,2016,4230695,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$13.03,-0.52,-3.838%,2987124972.00,,2018,2538330,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$99.34,1.46,1.492%,5775021328.00,United States,1997,303382,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$50.14,-1.82,-3.503%,2949491366.00,United States,,236757,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.18,-0.04,-0.766%,7506270784.00,Mexico,,8165006,Industrials,Building Materials
CXM,Sprinklr Inc. Class A Common Stock,$7.54,0.11,1.48%,1911152347.00,United States,2021,1658815,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$53.98,-0.29,-0.534%,3084255530.00,United States,,468094,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$13.31,-0.50,-3.621%,1467700515.00,United States,,1302472,Real Estate,Real Estate Investment Trusts
CYBR,CyberArk Software Ltd. Ordinary Shares,$276.16,-0.36,-0.13%,11669233590.00,Israel,2014,273881,Technology,Computer Software: Prepackaged Software
CYD,China Yuchai International Limited Common Stock,$11.35,-0.03,-0.264%,463741592.00,Singapore,1994,5444,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$4.20,0.15,3.704%,583581844.00,United States,2000,1655810,Health Care,Hospital/Nursing Management
CYRX,CryoPort Inc. Common Stock,$7.15,0.49,7.357%,353297902.00,United States,,357199,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$51.82,0.82,1.608%,6097119332.00,United States,2004,881848,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$39.22,-0.83,-2.072%,8333480111.00,United States,,3781219,Consumer Discretionary,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,$58.99,-0.54,-0.907%,49488976157.00,United States,,8600449,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$81.95,-0.06,-0.073%,1591362137.00,Greece,2006,83659,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$1.67,0.00,0.00%,441009994.00,China,2020,642029,Technology,Computer Software: Programming Data Processing
DAKT,Daktronics Inc. Common Stock,$12.99,-0.04,-0.307%,605968730.00,United States,1994,332819,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$58.39,1.17,2.045%,37677970494.00,United States,,9584224,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$7.91,0.24,3.129%,1146784895.00,United States,,2566154,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.23,0.11,2.148%,632412385.00,China,2019,62361,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$39.40,0.29,0.741%,6265543472.00,United States,1997,1584610,Consumer Staples,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$155.66,-1.04,-0.664%,64660578563.00,United States,,4091537,Consumer Discretionary,Business Services
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$23.71,0.06,0.254%,1399635253.00,United Kingdom,2018,270529,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$38.21,-0.35,-0.908%,484091660.00,United States,,216232,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$14.65,-0.07,-0.476%,1477398207.00,United States,2021,1194332,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$75.23,4.28,6.032%,11863771000.00,United States,2018,2843405,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$17.05,0.11,0.649%,34782000000.00,Germany,,1810597,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$46.54,0.26,0.562%,1748352729.00,United States,2023,139701,Miscellaneous,Office Equipment/Supplies/Services
DBRG,DigitalBridge Group Inc.,$13.41,-2.28,-14.532%,2331532640.00,United States,2014,10253882,Real Estate,Real Estate Investment Trusts
DBX,Dropbox Inc. Class A Common Stock,$25.98,0.13,0.503%,8454349248.00,United States,2018,2172893,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$48.39,2.73,5.979%,1462874558.00,Canada,,65610,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$3.63,0.12,3.419%,371411527.00,United States,2020,574558,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,$73.84,0.68,0.929%,8841018338.00,United States,,364985,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$59.23,0.44,0.748%,873535531.00,United States,,50529,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$29.80,-0.27,-0.898%,1166629383.00,United States,,151941,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$27.21,0.00,0.00%,1065234413.00,United States,,54,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.3494,0.0094,0.046%,796651274.00,United States,,4262,Finance,Major Banks
DD,DuPont de Nemours Inc. Common Stock,$82.50,-0.49,-0.59%,34443346823.00,United States,2017,1690380,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$3.39,0.39,13.00%,452815101.00,United States,,3314677,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$14.55,0.98,7.222%,721002552.00,South Korea,2021,83247,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$3.72,-0.28,-7.00%,672724800.00,Cayman Islands,2021,996793,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$123.26,-2.18,-1.738%,38347462974.00,United States,2019,4837417,Technology,Computer Software: Prepackaged Software
